timestamp,quantum,shelf,rep
11/26/19 6:42,0.6,mid,1
11/26/19 6:43,0.8,mid,1
11/26/19 6:43,0.9,mid,1
11/26/19 6:44,0.8,mid,1
11/26/19 6:44,0.7,mid,1
11/26/19 6:45,1,mid,1
11/26/19 6:45,1,mid,1
11/26/19 6:46,0.9,mid,1
11/26/19 6:46,0.8,mid,1
11/26/19 6:47,0.7,mid,1
11/26/19 6:47,0.8,mid,1
11/26/19 6:48,0.8,mid,1
11/26/19 6:48,0.9,mid,1
11/26/19 6:49,0.9,mid,1
11/26/19 6:49,0.9,mid,1
11/26/19 6:50,0.9,mid,1
11/26/19 6:50,0.8,mid,1
11/26/19 6:51,0.9,mid,1
11/26/19 6:51,0.9,mid,1
11/26/19 6:52,0.8,mid,1
11/26/19 6:52,0.9,mid,1
11/26/19 6:53,1,mid,1
11/26/19 6:53,0.9,mid,1
11/26/19 6:54,0.9,mid,1
11/26/19 6:54,0.9,mid,1
11/26/19 6:55,0.9,mid,1
11/26/19 6:55,1,mid,1
11/26/19 6:56,0.9,mid,1
11/26/19 6:56,1,mid,1
11/26/19 6:57,1,mid,1
11/26/19 6:57,0.9,mid,1
11/26/19 6:58,0.9,mid,1
11/26/19 6:58,0.9,mid,1
11/26/19 6:59,1,mid,1
11/26/19 6:59,0.9,mid,1
11/26/19 7:00,1,mid,1
11/26/19 7:00,1.1,mid,1
11/26/19 7:01,0.9,mid,1
11/26/19 7:01,1.1,mid,1
11/26/19 7:02,1.1,mid,1
11/26/19 7:02,1,mid,1
11/26/19 7:03,1,mid,1
11/26/19 7:03,1,mid,1
11/26/19 7:04,1,mid,1
11/26/19 7:04,1.1,mid,1
11/26/19 7:05,1.1,mid,1
11/26/19 7:05,1,mid,1
11/26/19 7:06,1.2,mid,1
11/26/19 7:06,1,mid,1
11/26/19 7:07,1.1,mid,1
11/26/19 7:07,1.1,mid,1
11/26/19 7:08,1.1,mid,1
11/26/19 7:08,1.1,mid,1
11/26/19 7:09,1.1,mid,1
11/26/19 7:09,1.3,mid,1
11/26/19 7:10,1.2,mid,1
11/26/19 7:10,1.2,mid,1
11/26/19 7:11,1.1,mid,1
11/26/19 7:11,1.1,mid,1
11/26/19 7:12,1.2,mid,1
11/26/19 7:12,1.4,mid,1
11/26/19 7:13,1.1,mid,1
11/26/19 7:13,1.3,mid,1
11/26/19 7:14,1.3,mid,1
11/26/19 7:14,1.4,mid,1
11/26/19 7:15,1.2,mid,1
11/26/19 7:15,1.3,mid,1
11/26/19 7:16,1.5,mid,1
11/26/19 7:16,1.4,mid,1
11/26/19 7:17,1.2,mid,1
11/26/19 7:17,1.3,mid,1
11/26/19 7:18,1.5,mid,1
11/26/19 7:18,1.6,mid,1
11/26/19 7:19,1.5,mid,1
11/26/19 7:19,1.4,mid,1
11/26/19 7:20,1.7,mid,1
11/26/19 7:20,1.6,mid,1
11/26/19 7:21,1.5,mid,1
11/26/19 7:21,1.5,mid,1
11/26/19 7:22,1.7,mid,1
11/26/19 7:22,1.7,mid,1
11/26/19 7:23,1.8,mid,1
11/26/19 7:23,1.7,mid,1
11/26/19 7:24,2,mid,1
11/26/19 7:24,2,mid,1
11/26/19 7:25,2,mid,1
11/26/19 7:25,2,mid,1
11/26/19 7:26,2,mid,1
11/26/19 7:26,1.6,mid,1
11/26/19 7:27,2,mid,1
11/26/19 7:27,1.8,mid,1
11/26/19 7:28,1.9,mid,1
11/26/19 7:28,2.2,mid,1
11/26/19 7:29,2.2,mid,1
11/26/19 7:29,2.3,mid,1
11/26/19 7:30,2,mid,1
11/26/19 7:30,1.8,mid,1
11/26/19 7:31,2.1,mid,1
11/26/19 7:31,2.3,mid,1
11/26/19 7:32,2.4,mid,1
11/26/19 7:32,1.9,mid,1
11/26/19 7:33,2.1,mid,1
11/26/19 7:33,2.4,mid,1
11/26/19 7:34,2.2,mid,1
11/26/19 7:34,2,mid,1
11/26/19 7:35,2,mid,1
11/26/19 7:35,2.6,mid,1
11/26/19 7:36,2.6,mid,1
11/26/19 7:36,2.6,mid,1
11/26/19 7:37,2.5,mid,1
11/26/19 7:37,2.5,mid,1
11/26/19 7:38,2.2,mid,1
11/26/19 7:38,2.1,mid,1
11/26/19 7:39,2.6,mid,1
11/26/19 7:39,2.7,mid,1
11/26/19 7:40,2.7,mid,1
11/26/19 7:40,2.7,mid,1
11/26/19 7:41,2.7,mid,1
11/26/19 7:41,2.7,mid,1
11/26/19 7:42,2.6,mid,1
11/26/19 7:42,2.7,mid,1
11/26/19 7:43,2.4,mid,1
11/26/19 7:43,2.8,mid,1
11/26/19 7:44,2.5,mid,1
11/26/19 7:44,2.8,mid,1
11/26/19 7:45,2.6,mid,1
11/26/19 7:45,2.9,mid,1
11/26/19 7:46,2.5,mid,1
11/26/19 7:46,2.3,mid,1
11/26/19 7:47,3.2,mid,1
11/26/19 7:47,3.1,mid,1
11/26/19 7:48,3.1,mid,1
11/26/19 7:48,2.8,mid,1
11/26/19 7:49,3,mid,1
11/26/19 7:49,2.5,mid,1
11/26/19 7:50,3.1,mid,1
11/26/19 7:50,3.1,mid,1
11/26/19 7:51,3.3,mid,1
11/26/19 7:51,2.8,mid,1
11/26/19 7:52,3.2,mid,1
11/26/19 7:52,3.1,mid,1
11/26/19 7:53,2.7,mid,1
11/26/19 7:53,2.6,mid,1
11/26/19 7:54,3.1,mid,1
11/26/19 7:54,3,mid,1
11/26/19 7:55,3.3,mid,1
11/26/19 7:55,3.3,mid,1
11/26/19 7:56,3.2,mid,1
11/26/19 7:56,3.1,mid,1
11/26/19 7:57,3.1,mid,1
11/26/19 7:57,3.3,mid,1
11/26/19 7:58,3.3,mid,1
11/26/19 7:58,3.7,mid,1
11/26/19 7:59,2.8,mid,1
11/26/19 7:59,3.5,mid,1
11/26/19 8:00,3.1,mid,1
11/26/19 8:00,3.6,mid,1
11/26/19 8:01,3.6,mid,1
11/26/19 8:01,3.6,mid,1
11/26/19 8:02,3.4,mid,1
11/26/19 8:02,3,mid,1
11/26/19 8:03,3.6,mid,1
11/26/19 8:03,3.7,mid,1
11/26/19 8:04,3.2,mid,1
11/26/19 8:04,3.3,mid,1
11/26/19 8:05,3,mid,1
11/26/19 8:05,3.7,mid,1
11/26/19 8:06,4,mid,1
11/26/19 8:06,3.7,mid,1
11/26/19 8:07,3.3,mid,1
11/26/19 8:07,3.8,mid,1
11/26/19 8:08,3.9,mid,1
11/26/19 8:08,3.4,mid,1
11/26/19 8:09,3.7,mid,1
11/26/19 8:09,3.1,mid,1
11/26/19 8:10,4.2,mid,1
11/26/19 8:10,3.6,mid,1
11/26/19 8:11,4.1,mid,1
11/26/19 8:11,4.2,mid,1
11/26/19 8:12,4.1,mid,1
11/26/19 8:12,3.6,mid,1
11/26/19 8:13,3.9,mid,1
11/26/19 8:13,4.1,mid,1
11/26/19 8:14,3.5,mid,1
11/26/19 8:14,3.4,mid,1
11/26/19 8:15,3.9,mid,1
11/26/19 8:15,4.4,mid,1
11/26/19 8:16,3.5,mid,1
11/26/19 8:16,4.3,mid,1
11/26/19 8:17,4.3,mid,1
11/26/19 8:17,4,mid,1
11/26/19 8:18,4.3,mid,1
11/26/19 8:18,4.3,mid,1
11/26/19 8:19,4.2,mid,1
11/26/19 8:19,4.2,mid,1
11/26/19 8:20,4.2,mid,1
11/26/19 8:20,3.5,mid,1
11/26/19 8:21,4.4,mid,1
11/26/19 8:21,3.5,mid,1
11/26/19 8:22,3.8,mid,1
11/26/19 8:22,3.7,mid,1
11/26/19 8:23,4.4,mid,1
11/26/19 8:23,3.9,mid,1
11/26/19 8:24,4,mid,1
11/26/19 8:24,4.2,mid,1
11/26/19 8:25,3.5,mid,1
11/26/19 8:25,4.1,mid,1
11/26/19 8:26,4.2,mid,1
11/26/19 8:26,3.7,mid,1
11/26/19 8:27,4.3,mid,1
11/26/19 8:27,4.3,mid,1
11/26/19 8:28,4.3,mid,1
11/26/19 8:28,4.3,mid,1
11/26/19 8:29,4.4,mid,1
11/26/19 8:29,4.3,mid,1
11/26/19 8:30,4,mid,1
11/26/19 8:30,3.4,mid,1
11/26/19 8:31,3.9,mid,1
11/26/19 8:31,4.3,mid,1
11/26/19 8:32,3.7,mid,1
11/26/19 8:32,4.2,mid,1
11/26/19 8:33,4.3,mid,1
11/26/19 8:33,4.4,mid,1
11/26/19 8:34,4.5,mid,1
11/26/19 8:34,4.3,mid,1
11/26/19 8:35,4.4,mid,1
11/26/19 8:35,4.3,mid,1
11/26/19 8:36,4.5,mid,1
11/26/19 8:36,4.2,mid,1
11/26/19 8:37,4.3,mid,1
11/26/19 8:37,4,mid,1
11/26/19 8:38,4.4,mid,1
11/26/19 8:38,4.2,mid,1
11/26/19 8:39,4.4,mid,1
11/26/19 8:39,4.5,mid,1
11/26/19 8:40,4.4,mid,1
11/26/19 8:40,3.6,mid,1
11/26/19 8:41,4.2,mid,1
11/26/19 8:41,3.9,mid,1
11/26/19 8:42,4.2,mid,1
11/26/19 8:42,4.4,mid,1
11/26/19 8:43,4.4,mid,1
11/26/19 8:43,4.3,mid,1
11/26/19 8:44,4.2,mid,1
11/26/19 8:44,4.3,mid,1
11/26/19 8:45,4,mid,1
11/26/19 8:45,4.3,mid,1
11/26/19 8:46,4.4,mid,1
11/26/19 8:46,4.3,mid,1
11/26/19 8:47,4.1,mid,1
11/26/19 8:47,4.2,mid,1
11/26/19 8:48,4,mid,1
11/26/19 8:48,4.4,mid,1
11/26/19 8:49,4.3,mid,1
11/26/19 8:49,3.9,mid,1
11/26/19 8:50,4.3,mid,1
11/26/19 8:50,3.8,mid,1
11/26/19 8:51,4.4,mid,1
11/26/19 8:51,4.2,mid,1
11/26/19 8:52,4.4,mid,1
11/26/19 8:52,4.4,mid,1
11/26/19 8:53,3.9,mid,1
11/26/19 8:53,3.6,mid,1
11/26/19 8:54,3.6,mid,1
11/26/19 8:54,3.6,mid,1
11/26/19 8:55,3.5,mid,1
11/26/19 8:55,3.6,mid,1
11/26/19 8:56,3.6,mid,1
11/26/19 8:56,4.4,mid,1
11/26/19 8:57,4,mid,1
11/26/19 8:57,4.4,mid,1
11/26/19 8:58,4.4,mid,1
11/26/19 8:58,4.4,mid,1
11/26/19 8:59,4.1,mid,1
11/26/19 8:59,4.3,mid,1
11/26/19 9:00,4.2,mid,1
11/26/19 9:00,4.4,mid,1
11/26/19 9:01,3.8,mid,1
11/26/19 9:01,3.9,mid,1
11/26/19 9:02,4.3,mid,1
11/26/19 9:02,4.4,mid,1
11/26/19 9:03,3.4,mid,1
11/26/19 9:03,3.6,mid,1
11/26/19 9:04,4.3,mid,1
11/26/19 9:04,4,mid,1
11/26/19 9:05,4.3,mid,1
11/26/19 9:05,4.3,mid,1
11/26/19 9:06,4.1,mid,1
11/26/19 9:06,3.6,mid,1
11/26/19 9:07,4.3,mid,1
11/26/19 9:07,4.3,mid,1
11/26/19 9:08,4.3,mid,1
11/26/19 9:08,3.7,mid,1
11/26/19 9:09,3.5,mid,1
11/26/19 9:09,3.6,mid,1
11/26/19 9:10,4.2,mid,1
11/26/19 9:10,4.4,mid,1
11/26/19 9:11,4,mid,1
11/26/19 9:11,4.3,mid,1
11/26/19 9:12,3.5,mid,1
11/26/19 9:12,4.3,mid,1
11/26/19 9:13,4.3,mid,1
11/26/19 9:13,3.9,mid,1
11/26/19 9:14,3.5,mid,1
11/26/19 9:14,4.3,mid,1
11/26/19 9:15,4.2,mid,1
11/26/19 9:15,4.4,mid,1
11/26/19 9:16,4.3,mid,1
11/26/19 9:16,4.1,mid,1
11/26/19 9:17,4.4,mid,1
11/26/19 9:17,3.5,mid,1
11/26/19 9:18,4.4,mid,1
11/26/19 9:18,4.4,mid,1
11/26/19 9:19,3.5,mid,1
11/26/19 9:19,3.5,mid,1
11/26/19 9:20,4.2,mid,1
11/26/19 9:20,3.5,mid,1
11/26/19 9:21,4.4,mid,1
11/26/19 9:21,4.2,mid,1
11/26/19 9:22,3.7,mid,1
11/26/19 9:22,4.3,mid,1
11/26/19 9:23,3.7,mid,1
11/26/19 9:23,4.2,mid,1
11/26/19 9:24,4.3,mid,1
11/26/19 9:24,3.5,mid,1
11/26/19 9:25,4.3,mid,1
11/26/19 9:25,4.3,mid,1
11/26/19 9:26,3.8,mid,1
11/26/19 9:26,4.2,mid,1
11/26/19 9:27,4.4,mid,1
11/26/19 9:27,4.1,mid,1
11/26/19 9:28,3.6,mid,1
11/26/19 9:28,4.3,mid,1
11/26/19 9:29,4.5,mid,1
11/26/19 9:29,3.6,mid,1
11/26/19 9:30,4.4,mid,1
11/26/19 9:30,4.2,mid,1
11/26/19 9:31,3.9,mid,1
11/26/19 9:31,4.3,mid,1
11/26/19 9:32,3.7,mid,1
11/26/19 9:32,3.6,mid,1
11/26/19 9:33,4.1,mid,1
11/26/19 9:33,4.3,mid,1
11/26/19 9:34,4.1,mid,1
11/26/19 9:34,3.5,mid,1
11/26/19 9:35,4.2,mid,1
11/26/19 9:35,4.4,mid,1
11/26/19 9:36,4.4,mid,1
11/26/19 9:36,3.7,mid,1
11/26/19 9:37,4.4,mid,1
11/26/19 9:37,3.6,mid,1
11/26/19 9:38,4.4,mid,1
11/26/19 9:38,4.2,mid,1
11/26/19 9:39,4.4,mid,1
11/26/19 9:39,4.3,mid,1
11/26/19 9:40,4.2,mid,1
11/26/19 9:40,4.3,mid,1
11/26/19 9:41,3.5,mid,1
11/26/19 9:41,4.1,mid,1
11/26/19 9:42,4.5,mid,1
11/26/19 9:42,4.5,mid,1
11/26/19 9:43,3.8,mid,1
11/26/19 9:43,4.4,mid,1
11/26/19 9:44,3.8,mid,1
11/26/19 9:44,3.9,mid,1
11/26/19 9:45,3.7,mid,1
11/26/19 9:45,3.6,mid,1
11/26/19 9:46,4.3,mid,1
11/26/19 9:46,3.5,mid,1
11/26/19 9:47,4.4,mid,1
11/26/19 9:47,3.6,mid,1
11/26/19 9:48,4,mid,1
11/26/19 9:48,4.3,mid,1
11/26/19 9:49,4.5,mid,1
11/26/19 9:49,4.2,mid,1
11/26/19 9:50,4.4,mid,1
11/26/19 9:50,3.5,mid,1
11/26/19 9:51,3.6,mid,1
11/26/19 9:51,3.7,mid,1
11/26/19 9:52,3.9,mid,1
11/26/19 9:52,4.5,mid,1
11/26/19 9:53,4.4,mid,1
11/26/19 9:53,4.4,mid,1
11/26/19 9:54,4.3,mid,1
11/26/19 9:54,3.8,mid,1
11/26/19 9:55,3.6,mid,1
11/26/19 9:55,3.9,mid,1
11/26/19 9:56,4.1,mid,1
11/26/19 9:56,4.4,mid,1
11/26/19 9:57,4.3,mid,1
11/26/19 9:57,4.3,mid,1
11/26/19 9:58,4.3,mid,1
11/26/19 9:58,4.5,mid,1
11/26/19 9:59,4.3,mid,1
11/26/19 9:59,4.4,mid,1
11/26/19 10:00,4.4,mid,1
11/26/19 10:00,4.1,mid,1
11/26/19 10:01,4.1,mid,1
11/26/19 10:01,3.9,mid,1
11/26/19 10:02,4.4,mid,1
11/26/19 10:02,3.5,mid,1
11/26/19 10:03,4.1,mid,1
11/26/19 10:03,3.6,mid,1
11/26/19 10:04,4.2,mid,1
11/26/19 10:04,4.4,mid,1
11/26/19 10:05,3.6,mid,1
11/26/19 10:05,3.4,mid,1
11/26/19 10:06,3.3,mid,1
11/26/19 10:06,4.3,mid,1
11/26/19 10:07,4,mid,1
11/26/19 10:07,3.5,mid,1
11/26/19 10:08,3.9,mid,1
11/26/19 10:08,4.3,mid,1
11/26/19 10:09,3.9,mid,1
11/26/19 10:09,4.3,mid,1
11/26/19 10:10,4.3,mid,1
11/26/19 10:10,4.3,mid,1
11/26/19 10:11,4.2,mid,1
11/26/19 10:11,4.1,mid,1
11/26/19 10:12,3.6,mid,1
11/26/19 10:12,4.3,mid,1
11/26/19 10:13,3.9,mid,1
11/26/19 10:13,4.3,mid,1
11/26/19 10:14,3.8,mid,1
11/26/19 10:14,4,mid,1
11/26/19 10:15,3.4,mid,1
11/26/19 10:15,4.4,mid,1
11/26/19 10:16,3.8,mid,1
11/26/19 10:16,4.2,mid,1
11/26/19 10:17,4.1,mid,1
11/26/19 10:17,4.2,mid,1
11/26/19 10:18,3.6,mid,1
11/26/19 10:18,3.5,mid,1
11/26/19 10:19,3.7,mid,1
11/26/19 10:19,4,mid,1
11/26/19 10:20,3.6,mid,1
11/26/19 10:20,3.6,mid,1
11/26/19 10:21,4.3,mid,1
11/26/19 10:21,4.1,mid,1
11/26/19 10:22,3.8,mid,1
11/26/19 10:22,4.2,mid,1
11/26/19 10:23,4.3,mid,1
11/26/19 10:23,4.2,mid,1
11/26/19 10:24,4.2,mid,1
11/26/19 10:24,4.1,mid,1
11/26/19 10:25,4.4,mid,1
11/26/19 10:25,4.3,mid,1
11/26/19 10:26,4.5,mid,1
11/26/19 10:26,3.8,mid,1
11/26/19 10:27,3.7,mid,1
11/26/19 10:27,3.5,mid,1
11/26/19 10:28,4.3,mid,1
11/26/19 10:28,3.5,mid,1
11/26/19 10:29,3.6,mid,1
11/26/19 10:29,3.6,mid,1
11/26/19 10:30,3.7,mid,1
11/26/19 10:30,4.2,mid,1
11/26/19 10:31,4.2,mid,1
11/26/19 10:31,4.2,mid,1
11/26/19 10:32,4.3,mid,1
11/26/19 10:32,4.1,mid,1
11/26/19 10:33,4,mid,1
11/26/19 10:33,3.8,mid,1
11/26/19 10:34,3.8,mid,1
11/26/19 10:34,4.3,mid,1
11/26/19 10:35,4.3,mid,1
11/26/19 10:35,4.3,mid,1
11/26/19 10:36,4.2,mid,1
11/26/19 10:36,4.4,mid,1
11/26/19 10:37,4.2,mid,1
11/26/19 10:37,4.2,mid,1
11/26/19 10:38,4.1,mid,1
11/26/19 10:38,4.3,mid,1
11/26/19 10:39,4.3,mid,1
11/26/19 10:39,4.4,mid,1
11/26/19 10:40,4.2,mid,1
11/26/19 10:40,4.3,mid,1
11/26/19 10:41,4.3,mid,1
11/26/19 10:41,4.4,mid,1
11/26/19 10:42,3.7,mid,1
11/26/19 10:42,4.3,mid,1
11/26/19 10:43,3.9,mid,1
11/26/19 10:43,4.2,mid,1
11/26/19 10:44,3.4,mid,1
11/26/19 10:44,4.3,mid,1
11/26/19 10:45,4.1,mid,1
11/26/19 10:45,3.7,mid,1
11/26/19 10:46,4.3,mid,1
11/26/19 10:46,3.6,mid,1
11/26/19 10:47,3.8,mid,1
11/26/19 10:47,4.5,mid,1
11/26/19 10:48,4.3,mid,1
11/26/19 10:48,4.4,mid,1
11/26/19 10:49,3.6,mid,1
11/26/19 10:49,3.5,mid,1
11/26/19 10:50,3.7,mid,1
11/26/19 10:50,4.2,mid,1
11/26/19 10:51,4.3,mid,1
11/26/19 10:51,4.4,mid,1
11/26/19 10:52,4.4,mid,1
11/26/19 10:52,3.7,mid,1
11/26/19 10:53,4.2,mid,1
11/26/19 10:53,4.3,mid,1
11/26/19 10:54,4.1,mid,1
11/26/19 10:54,4.2,mid,1
11/26/19 10:55,4.3,mid,1
11/26/19 10:55,3.6,mid,1
11/26/19 10:56,3.8,mid,1
11/26/19 10:56,4.4,mid,1
11/26/19 10:57,4.2,mid,1
11/26/19 10:57,4.1,mid,1
11/26/19 10:58,3.7,mid,1
11/26/19 10:58,4.3,mid,1
11/26/19 10:59,4.2,mid,1
11/26/19 10:59,4.2,mid,1
11/26/19 11:00,3.4,mid,1
11/26/19 11:00,4.3,mid,1
11/26/19 11:01,4.3,mid,1
11/26/19 11:01,4.3,mid,1
11/26/19 11:02,4.2,mid,1
11/26/19 11:02,3.8,mid,1
11/26/19 11:03,4.2,mid,1
11/26/19 11:03,3.5,mid,1
11/26/19 11:04,4.2,mid,1
11/26/19 11:04,4.5,mid,1
11/26/19 11:05,4,mid,1
11/26/19 11:05,4.3,mid,1
11/26/19 11:06,4.2,mid,1
11/26/19 11:06,4,mid,1
11/26/19 11:07,4.2,mid,1
11/26/19 11:07,4.3,mid,1
11/26/19 11:08,4.2,mid,1
11/26/19 11:08,3.9,mid,1
11/26/19 11:09,4.3,mid,1
11/26/19 11:09,4.4,mid,1
11/26/19 11:10,4.3,mid,1
11/26/19 11:10,4.4,mid,1
11/26/19 11:11,4.3,mid,1
11/26/19 11:11,3.9,mid,1
11/26/19 11:12,4.2,mid,1
11/26/19 11:12,4.1,mid,1
11/26/19 11:13,3.6,mid,1
11/26/19 11:13,4.4,mid,1
11/26/19 11:14,3.4,mid,1
11/26/19 11:14,3.7,mid,1
11/26/19 11:15,4.4,mid,1
11/26/19 11:15,4,mid,1
11/26/19 11:16,4.3,mid,1
11/26/19 11:16,4.4,mid,1
11/26/19 11:17,3.7,mid,1
11/26/19 11:17,4.3,mid,1
11/26/19 11:18,4,mid,1
11/26/19 11:18,4.1,mid,1
11/26/19 11:19,4.2,mid,1
11/26/19 11:19,4.3,mid,1
11/26/19 11:20,4.2,mid,1
11/26/19 11:20,3.5,mid,1
11/26/19 11:21,3.5,mid,1
11/26/19 11:21,4.4,mid,1
11/26/19 11:22,4.3,mid,1
11/26/19 11:22,3.5,mid,1
11/26/19 11:23,3.5,mid,1
11/26/19 11:23,4.3,mid,1
11/26/19 11:24,4.3,mid,1
11/26/19 11:24,3.4,mid,1
11/26/19 11:25,3.6,mid,1
11/26/19 11:25,3.9,mid,1
11/26/19 11:26,4.3,mid,1
11/26/19 11:26,4.3,mid,1
11/26/19 11:27,4.2,mid,1
11/26/19 11:27,3.8,mid,1
11/26/19 11:28,4.3,mid,1
11/26/19 11:28,3.8,mid,1
11/26/19 11:29,4.3,mid,1
11/26/19 11:29,3.9,mid,1
11/26/19 11:30,3.5,mid,1
11/26/19 11:30,3.6,mid,1
11/26/19 11:31,4.3,mid,1
11/26/19 11:31,3.9,mid,1
11/26/19 11:32,4.2,mid,1
11/26/19 11:32,3.9,mid,1
11/26/19 11:33,4.3,mid,1
11/26/19 11:33,4.2,mid,1
11/26/19 11:34,4.3,mid,1
11/26/19 11:34,3.7,mid,1
11/26/19 11:35,4.3,mid,1
11/26/19 11:35,4.3,mid,1
11/26/19 11:36,4,mid,1
11/26/19 11:36,4.3,mid,1
11/26/19 11:37,4.4,mid,1
11/26/19 11:37,3.8,mid,1
11/26/19 11:38,3.6,mid,1
11/26/19 11:38,4.3,mid,1
11/26/19 11:39,4.2,mid,1
11/26/19 11:39,4.1,mid,1
11/26/19 11:40,4.4,mid,1
11/26/19 11:40,4.4,mid,1
11/26/19 11:41,4.3,mid,1
11/26/19 11:41,4.1,mid,1
11/26/19 11:42,3.4,mid,1
11/26/19 11:42,4.5,mid,1
11/26/19 11:43,4.3,mid,1
11/26/19 11:43,3.8,mid,1
11/26/19 11:44,4.1,mid,1
11/26/19 11:44,4.3,mid,1
11/26/19 11:45,4.2,mid,1
11/26/19 11:45,4.3,mid,1
11/26/19 11:46,3.7,mid,1
11/26/19 11:46,3.5,mid,1
11/26/19 11:47,4.4,mid,1
11/26/19 11:47,4,mid,1
11/26/19 11:48,3.8,mid,1
11/26/19 11:48,4.4,mid,1
11/26/19 11:49,3.8,mid,1
11/26/19 11:49,4.4,mid,1
11/26/19 11:50,4.3,mid,1
11/26/19 11:50,3.7,mid,1
11/26/19 11:51,3.7,mid,1
11/26/19 11:51,3.6,mid,1
11/26/19 11:52,4,mid,1
11/26/19 11:52,3.8,mid,1
11/26/19 11:53,4.3,mid,1
11/26/19 11:53,4.2,mid,1
11/26/19 11:54,4.3,mid,1
11/26/19 11:54,3.6,mid,1
11/26/19 11:55,3.4,mid,1
11/26/19 11:55,3.4,mid,1
11/26/19 11:56,3.7,mid,1
11/26/19 11:56,3.8,mid,1
11/26/19 11:57,4.1,mid,1
11/26/19 11:57,4.3,mid,1
11/26/19 11:58,3.6,mid,1
11/26/19 11:58,3.5,mid,1
11/26/19 11:59,4,mid,1
11/26/19 11:59,4.1,mid,1
11/26/19 12:00,4.2,mid,1
11/26/19 12:00,4.4,mid,1
11/26/19 12:01,3.9,mid,1
11/26/19 12:01,4.1,mid,1
11/26/19 12:02,4.4,mid,1
11/26/19 12:02,4.1,mid,1
11/26/19 12:03,3.8,mid,1
11/26/19 12:03,3.8,mid,1
11/26/19 12:04,3.7,mid,1
11/26/19 12:04,4.1,mid,1
11/26/19 12:05,3.7,mid,1
11/26/19 12:05,4.1,mid,1
11/26/19 12:06,3.9,mid,1
11/26/19 12:06,4.3,mid,1
11/26/19 12:07,4.2,mid,1
11/26/19 12:07,4.2,mid,1
11/26/19 12:08,4.3,mid,1
11/26/19 12:08,3.8,mid,1
11/26/19 12:09,3.5,mid,1
11/26/19 12:09,4.3,mid,1
11/26/19 12:10,4.3,mid,1
11/26/19 12:10,4.5,mid,1
11/26/19 12:11,3.9,mid,1
11/26/19 12:11,4.2,mid,1
11/26/19 12:12,4.2,mid,1
11/26/19 12:12,4.4,mid,1
11/26/19 12:13,3.6,mid,1
11/26/19 12:13,3.9,mid,1
11/26/19 12:14,3.6,mid,1
11/26/19 12:14,4.4,mid,1
11/26/19 12:15,4.5,mid,1
11/26/19 12:15,4.3,mid,1
11/26/19 12:16,4.1,mid,1
11/26/19 12:16,4.1,mid,1
11/26/19 12:17,4.4,mid,1
11/26/19 12:17,4.3,mid,1
11/26/19 12:18,3.9,mid,1
11/26/19 12:18,4,mid,1
11/26/19 12:19,4.3,mid,1
11/26/19 12:19,4.2,mid,1
11/26/19 12:20,4.3,mid,1
11/26/19 12:20,4.4,mid,1
11/26/19 12:21,3.9,mid,1
11/26/19 12:21,4.4,mid,1
11/26/19 12:22,4.3,mid,1
11/26/19 12:22,4,mid,1
11/26/19 12:23,3.9,mid,1
11/26/19 12:23,4.4,mid,1
11/26/19 12:24,4.2,mid,1
11/26/19 12:24,3.8,mid,1
11/26/19 12:25,3.8,mid,1
11/26/19 12:25,4.2,mid,1
11/26/19 12:26,4.3,mid,1
11/26/19 12:26,4.2,mid,1
11/26/19 12:27,4.3,mid,1
11/26/19 12:27,4.3,mid,1
11/26/19 12:28,4.4,mid,1
11/26/19 12:28,4.4,mid,1
11/26/19 12:29,4.4,mid,1
11/26/19 12:29,3.7,mid,1
11/26/19 12:30,4.5,mid,1
11/26/19 12:30,3.9,mid,1
11/26/19 12:31,3.6,mid,1
11/26/19 12:31,4.3,mid,1
11/26/19 12:32,3.8,mid,1
11/26/19 12:32,3.6,mid,1
11/26/19 12:33,4.3,mid,1
11/26/19 12:33,3.7,mid,1
11/26/19 12:34,4.4,mid,1
11/26/19 12:34,4.4,mid,1
11/26/19 12:35,4.2,mid,1
11/26/19 12:35,4.4,mid,1
11/26/19 12:36,3.9,mid,1
11/26/19 12:36,4.4,mid,1
11/26/19 12:37,4.4,mid,1
11/26/19 12:37,4.3,mid,1
11/26/19 12:38,4.3,mid,1
11/26/19 12:38,4.3,mid,1
11/26/19 12:39,4.2,mid,1
11/26/19 12:39,4.4,mid,1
11/26/19 12:40,4.4,mid,1
11/26/19 12:40,4.3,mid,1
11/26/19 12:41,4.1,mid,1
11/26/19 12:41,4.4,mid,1
11/26/19 12:42,4.2,mid,1
11/26/19 12:42,4.4,mid,1
11/26/19 12:43,4.4,mid,1
11/26/19 12:43,4.2,mid,1
11/26/19 12:44,4.2,mid,1
11/26/19 12:44,4.3,mid,1
11/26/19 12:45,4.3,mid,1
11/26/19 12:45,4.1,mid,1
11/26/19 12:46,4.4,mid,1
11/26/19 12:46,4.2,mid,1
11/26/19 12:47,4.3,mid,1
11/26/19 12:47,4.4,mid,1
11/26/19 12:48,3.6,mid,1
11/26/19 12:48,4,mid,1
11/26/19 12:49,4.3,mid,1
11/26/19 12:49,4.3,mid,1
11/26/19 12:50,4.4,mid,1
11/26/19 12:50,4.4,mid,1
11/26/19 12:51,4,mid,1
11/26/19 12:51,3.9,mid,1
11/26/19 12:52,4.3,mid,1
11/26/19 12:52,4.3,mid,1
